sample	AHCY	AKR1C1	ALUsq	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3 	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN	NHLH2 	NM23A 	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1 	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF 	PTPRH	PTPRN2	QPCT	SCG2	SDHA	SLC6A8	SLC25A5	SNAPC1	TNFRSF25	TYMS	UBC	ULK2	WSB1
SIOPEN-323	25.5	24.89	10.21	23.56	27.44	23.89	28.07	23.59	29.95	26	31.57	29.68	33.86	27.88	21.74	27.45	24.63	23.8	27.68	28.22	24.07	26.97	28.71	32.99	26.72	24.21	26.67	26.31	24.67	23.87	25.72	24.79	22.69	28.43	45	21.71	22.66	28.8	23.14	23.8	24.25	21.84	29.27	29.13	23.6	31.58	26.18	24.08	27.05	24.24	30.47	28.52	26.97	28.29	22.92	27.83	29.66	24.62	27.94	26.48	28.87	23.45	29.46	25.15
SIOPEN-1967	26.18	27.06	10.48	22.26	24.76	21.8	29.95	26.57	28.5	25.84	27.74	32.13	45	29.67	20.82	32.82	25.18	23.68	31.23	28.95	23.45	24.2	29.9	33.17	25.67	22.47	26.65	26.77	25.85	27.01	24.99	25.48	22.93	30.28	31.91	21.21	24	30.65	24.04	23.19	25.72	22.5	30.06	29.55	24.77	30.71	25.31	25.02	27.49	22.87	31.68	31.31	26.91	27.66	22.55	29.01	31.32	24.6	27.55	24.8	24.62	24.57	29.73	24.23
SIOPEN-267	24.72	25.24	8.75	22.04	23.55	20.16	27.9	24.25	26.46	24.33	26.46	29.58	31.46	27.22	19.98	26.52	22.11	22.98	25.47	26.96	22.69	22.81	26.22	31.76	23.28	21.88	25.03	24.05	24.7	22.47	23.34	23.57	21.95	27.96	25.27	19.31	21.6	27.47	23	21.8	22.85	21.7	26.64	27.67	22.3	29.63	23.3	22.3	25.98	22.24	29.33	29.91	26.66	27.14	19.65	26.99	28.56	22.14	26.73	24.23	23.27	22.28	26.87	21.91
SIOPEN-1968	25.57	25.88	9	23.74	22.88	22.67	29.29	24.58	27.67	24.49	27.26	33.92	45	27.96	22.27	26.49	23.61	23.43	26.94	27.86	24.69	23.62	27.01	33.71	25.2	21.99	28.01	26.7	25.21	26.68	25.49	26.31	24.49	28.9	38.09	21.57	22.97	29.76	24.19	22.6	24.9	23.11	29.23	28.75	23.29	28.94	24.65	23	26.94	22.53	29.77	33.08	24.75	29.69	21.91	27.03	28.83	25.49	27.99	26.17	24.26	24.01	27.76	23.51
SIOPEN-330	25.42	28.43	9.33	24.04	23.6	22.66	30.29	24.95	27.01	28.48	27.42	32	32.32	26.88	20.81	26.85	23.27	23.52	29.15	29.9	24.73	23.95	29.45	32.72	24.2	22.59	24.79	25.07	26.86	24.06	24.33	25.24	22.69	29.7	32.74	20.49	22.21	29.53	23.08	22.76	26.2	21.05	24.51	28.23	23.61	28	24.94	24.19	26.24	23.22	30.58	28.67	28.14	26.95	20.95	27.44	29.81	23.58	27.13	26.92	23.98	24.25	28.02	24.84
SIOPEN-2067	27.19	28.82	13.44	25.58	30.99	24.02	31.57	27.56	34.15	29.88	31.6	32.69	33.67	29.15	23.23	28.69	27.79	23.42	31.03	28.87	25.52	24.52	30.19	33.61	25.74	24.32	27.94	26.54	29.27	25.98	27.64	26.5	23.8	34.79	29.77	22.57	23.15	32.54	24.84	26.94	27.29	22.01	30.7	31.31	25.42	27.88	27.55	24.75	27.59	23.68	31.57	30.55	27.75	28.86	21.76	30.84	29.6	26.21	28.82	30.53	28.76	22.28	28.84	27.18
SIOPEN-332	25.3	24.93	10.76	24.09	25.81	20.85	27.02	23.41	29.17	27.85	27.96	32.58	33.29	26.95	20.69	27.78	22.78	22.92	26.93	26.43	23.51	24.51	28.04	31.6	24.16	21.5	24.51	25.81	28.03	23.86	25.89	24.72	22.25	31.15	29.51	20.84	21.9	28.57	23.73	23.76	25.69	20.06	29.23	29.05	22.95	35.2	24.32	22.79	25.42	21.13	28.98	30.17	26.96	27.31	20.64	26.33	29.47	24.57	26.43	27.7	26.56	22.03	27.83	25.79
SIOPEN-2068	25.29	27.64	11.6	23.98	27.59	21.17	30.46	25.26	29.18	27.88	28.07	28.25	32.09	29.62	21.94	26.98	23.76	22.5	29.58	28.07	24.79	23.2	30.23	33.93	24.44	21.34	24.74	26.55	27.26	22.67	26.19	26.33	22.79	33.6	27.7	19.5	22.97	30.62	22.56	25.69	25.72	20.63	30.72	30.22	23.69	25.56	26.58	23.83	26.52	22.5	31.81	30.26	27.45	28.64	19.5	29.5	29.28	24.99	29.49	29.63	27.84	23.75	29.06	27.22
SIOPEN-193	24.22	26.12	9.7	23.31	22.47	21.98	27.73	23.51	24.73	30.46	27.08	32.24	30.64	26.22	20.92	28.77	23.28	22.78	29.78	27.19	23.03	23.08	27.15	30.02	23.64	21.82	24.76	23.88	25.21	25.2	22.5	23.04	21.1	26.82	38.71	19.43	21.87	28.68	21.47	22.11	25.49	21.3	25.78	27.98	21.64	28.14	23.99	23.74	25.28	24.41	29.26	28.05	25.16	26.92	21.13	26.03	27.66	22.27	26.06	26.81	21.69	23.9	27.95	24.23
SIOPEN-2069	28.74	27.62	14.33	28.41	29.86	27.8	34.31	30.22	35.32	45	32.73	37.9	45	36	25.66	30.98	33.91	27.29	36.98	36.34	28.76	29.42	34.33	36.13	29.21	25.6	31.18	30.07	34.67	32.54	29.5	27.41	26.53	45	41.89	24.45	27.9	38.81	26.86	27.25	24.66	25.46	30.05	30.23	27.18	37.08	30.05	30.7	34.44	27.91	37.78	39.43	35.47	33.21	26.86	30.47	32.16	26.48	32.86	30.15	29.76	24.59	31.76	26.64
SIOPEN-334	27.02	29.64	10.55	24.19	27.96	24.46	32.29	27.49	30.55	27.74	31.62	29.05	30.42	33.49	23.27	31.7	26.1	27.88	32.81	29.06	26.98	26.05	31.61	35.42	27.8	25.01	27.16	28.59	25.81	25.83	25.18	26.21	23.5	28.05	28.76	22.29	25.66	33.54	25	23.62	27.18	24.22	30.68	28.89	25.12	30.9	27.58	24.51	28.14	26.79	34.21	35.66	29.05	29.55	23.12	28.69	32.88	24.87	27.67	26.54	28.99	25.76	31.69	25.57
SIOPEN-2070	29.13	36.45	14.03	26.82	29.72	27.74	31.76	28.78	35.52	30.96	30.66	29.23	29.96	36.42	26.88	31.71	24.95	25.82	34.73	35.9	27.91	29.92	37.29	37.15	29.12	25.13	28.67	30.86	30.11	24.73	27.88	26.95	26.08	45	33.05	24.5	25.15	40.68	28.11	27.63	24.55	25.98	32.76	24.7	26.09	36.48	30.41	25.85	29.68	25.75	37.69	45	33.91	28.68	21.44	35.8	35.45	26.76	29.46	29.5	28.87	26.11	32.13	26.29
SIOPEN-116	24.33	25.63	10.14	22.86	22.97	20.6	29.52	24.02	25.62	25.74	25.76	33.07	23.62	28.53	19.64	25.88	22.66	24.43	26.59	29.59	23.44	23.61	27.91	31.18	23.88	22.55	25.26	24.32	26.72	22.92	23.28	23.63	21.24	26.7	21.05	19.77	22.82	29.71	22.73	22.61	23.66	22.45	28.43	26.42	24.7	33.68	24.1	22.76	26.79	22.61	31.2	33.15	27.02	26.59	22.83	26.85	28	22.33	27.26	25.48	23.91	22.17	28.03	23.92
SIOPEN-2071	25.74	25.93	10.82	22.89	23.7	21.9	28.22	24.5	26.61	25.26	28.63	30.8	24.77	29.97	20.45	28.1	23.06	22.43	28.14	29.48	23.3	24.04	27.46	31.81	25.05	21.59	26.45	25.45	27.46	23.15	24.44	24.54	21.12	28.65	30.44	19.26	22.23	30.57	24.04	23.29	24.6	21.66	28.25	33.25	23.72	26.49	25.98	21.93	26.91	22.85	30.85	30.9	28.02	28.89	20.84	30.93	31.72	23.96	25.92	25.68	23.08	23.89	28.7	24.75
SIOPEN-338	26.04	29.21	8.83	24.11	24.69	22.16	31.07	26.56	26.72	29.52	27.58	34.68	28.06	28.33	22.26	30.22	24.33	24.24	29.68	28.11	24.83	25.1	28.26	33.14	25.74	23.49	26.11	25.64	27.29	24.86	23.94	24.64	23.71	29.93	34.84	21.06	23.16	30.15	23.49	22.43	25.74	22.67	28.92	30.62	24.14	34.59	25.67	24.25	27.73	26.18	32.95	32.04	26.25	29.07	22.85	28.59	30.26	23.74	29.13	26.09	23.28	25.1	28.62	24.26
SIOPEN-2084	24.81	27.47	11.28	22.08	23.42	21.46	31.58	26.64	28.12	30.72	27.65	34.33	28.42	32.31	20.68	27.71	24.88	25.66	30.48	33.45	24.66	23.96	30.33	33.66	23.99	21.14	26.83	25.51	26.92	21.34	24.07	24.93	22.05	33.94	25.78	19.29	23.19	31.98	23.84	23.7	25.29	21.21	30.6	32.05	23.68	29.81	26.17	24.68	26.25	22.86	30.97	31.09	26.59	30.11	18.64	28.41	30.67	23	28.74	26	24	24.23	27.87	24.2
SIOPEN-1776	24.75	28.93	11.86	25.05	23	22.42	31.83	26.86	28.86	28.78	26.99	37.44	45	29.7	24.77	31.84	25.02	26.31	31.32	32.76	26.5	25.97	29.09	33.74	25.49	23.21	31.14	28.09	26.06	29.69	25.09	25.06	23.49	27.24	29.12	21.13	25.06	34.3	20.31	24.88	28.47	25.09	29.43	45	27.31	29.73	27.17	26.76	29.65	28.8	40.55	35.64	33.64	31.52	24.6	31.8	26.3	23.95	29.64	30.52	24.65	24.12	32.66	26.12
SIOPEN-2758	27.89	33.62	10.61	25.2	26.72	25.86	33.12	28.46	30.57	30.49	27.99	33.43	45	36.11	24.78	31.23	25.56	26.76	35.28	34.26	25.13	26.77	33.84	38.3	27.57	26.92	29.84	29.7	27.53	25.71	26.67	27.87	27.14	33.63	35.43	22.9	26.44	36.46	25.34	23.73	25.85	26.82	31.16	32.29	26.47	27.86	27.66	28.44	30.86	27.58	34.22	32.94	32.54	31.98	22.72	29.01	32.66	25.61	29.97	26.43	27.77	22.52	32.13	25.41
SIOPEN-1777	24.44	25.52	10.94	24.21	22.67	21.74	31.82	24.77	27.01	27.59	26.72	35.69	26.49	28.2	21.23	27.15	23.76	24.19	29.13	32.8	23.52	22.87	28.48	31.28	25.17	23.44	27.04	25.58	28.2	19.45	24.27	24.98	22.83	27.96	28.87	20.52	23.26	31.03	22.48	24.13	25.56	22.03	28.6	30.54	24.67	27.26	26	23.58	27.58	22.26	32.13	33.26	25.61	28.03	21.12	30.97	29.14	23.61	30.82	27.17	24.94	23.31	29.53	25.6
SIOPEN-2759	25.64	36.22	10.86	25.48	22.58	24.34	32.71	27.46	26.89	30.85	26.87	37.26	29.69	45	23.82	34.11	24.99	28.9	42.48	31.29	26.84	27.58	31.65	31.91	27.22	28.74	30.8	28.27	38.77	27.85	23.72	25.51	27.86	39.71	22.24	21.31	26.26	45	21.91	24.44	29.17	23.81	30.6	30.78	29.6	35.79	27.62	25.79	28.73	23.51	33.67	45	31.18	33.24	29.98	30.73	30.71	25.5	30.2	27.09	24.82	23.99	29.76	25.51
SIOPEN-1779	25.69	25.65	11.27	23.13	24.58	20.42	29.55	24.22	29.11	24.03	30.56	32.09	32.62	27.52	19.97	24.93	23.88	22.31	27.48	28.74	23.69	22.71	26.6	32.97	23.98	22.05	25.6	24.76	26.91	23.13	25.62	25.07	21.46	31.69	31.62	20.68	21.71	29.17	22.59	24.48	25.04	21.23	29.6	28.43	23.65	26.57	24.81	22.8	25.85	21.32	30.42	30.86	26.77	26.9	19.65	24.27	29.86	24.63	28.05	27.67	26.42	21.99	26.75	24.82
SIOPEN-2772	29.7	29.88	15.26	30.65	33.59	29.7	38.5	34.79	31.71	30.78	33.58	38.77	36.73	37.67	22.8	39.52	29.84	29.59	34.79	36.46	25.49	25.51	35.15	39.16	33.66	26.85	34.65	39.82	32.13	31.85	32.93	31.6	28.98	39.86	37.62	24.8	30.22	45	30.23	30.72	35.87	30.13	36.28	45	35.86	32.72	31.66	29.83	36.59	28.88	40.42	36.58	24.91	37.78	25.67	35.48	39.03	31.62	35.91	25.88	33.02	28.7	36.91	28.54
SIOPEN-1780	26	27.61	11.99	23.52	27.17	21.57	29.75	25.61	33.84	25.14	30.91	26.02	45	30.32	21.66	27.16	23.83	23.99	27.64	25.42	23.83	25.26	27.87	36.32	25.96	23.16	27.7	26.9	25.16	25.95	24.81	26.09	21.71	31.34	45	22.2	21.87	30.83	23.6	24.42	24.97	20.99	25.15	31.71	24.03	33.27	25.27	22.41	26.57	23.16	31.64	29.79	25.47	27.97	20.6	31.57	33.71	26.79	29.52	26.19	25.44	23.83	29.74	24.23
SIOPEN-2761	26.24	29.17	11.23	26.78	30.95	25.01	29.41	26.18	34.72	27.6	32.84	32.93	45	32.51	25.09	27.6	28.53	24.04	31.64	40.54	27.12	28.13	28.68	36.67	26.73	23.78	28.01	29.84	31.74	30.23	28.61	27.92	27.8	38.5	45	21.66	23.72	30.1	28.16	26.1	27.14	25.47	30.51	27.96	24.91	31.09	28.05	27.55	27.13	24.5	34.47	34.13	28.96	29.71	18.61	27.13	30.03	27.25	28.54	28.75	34.2	26.49	33.44	26.58
SIOPEN-1781	26.93	27.71	11.81	24.52	23.81	21.67	31.65	27.58	29.53	26.16	29.33	32.62	45	30.69	22.8	28.7	25.98	23.77	29.02	25.97	25.18	25.41	28.92	34.91	26.27	24.11	27.81	26.61	26.03	24.18	26.93	26.61	23.66	30.8	45	22.58	24.05	32.79	23.07	25.02	26.09	23.87	29.91	29.31	24.69	29.23	26.73	23.94	27.81	22.91	31.93	33.26	29.06	28.88	22.5	31.47	31.64	24.95	30.3	26.94	25.72	26.05	29.02	24.93
SIOPEN-2762	28.89	33.77	13.3	20.81	28.42	27.5	32.42	30.58	33.57	31.09	38.44	35.94	36.51	31.85	27.77	34.08	29.87	29.11	34.06	33.43	30.57	28.57	34.57	34.07	30.46	23.82	31.46	29.63	24.12	28.91	33.75	30.58	29.72	37.42	38.15	25.61	27.72	35.14	29.51	26.13	28.81	23.3	30.8	26.76	31.18	38.13	29.71	29.55	30.22	27.09	34.64	37.44	31.12	35.25	28.23	32.32	32.46	28.46	37.61	28.13	30.61	29.12	33.28	26.74
SIOPEN-1784	24.55	32.82	11.77	21.99	22.32	26.27	29.68	28.68	26.65	35.85	27.94	32.41	26.5	34.74	25.09	33.47	26.15	29.15	34.11	33.09	26.66	24.48	30.86	32.42	27.14	25.56	30.19	28.92	29.97	27.5	23.22	24.68	25.21	26.88	23.81	19.95	26.83	39.85	17.23	23.03	26.68	24.83	31.91	30.48	27.15	35.27	29.18	25.83	29.92	25.49	32.92	35.2	32.42	33.64	25.25	31.78	30.07	23.89	26.62	29.18	24.74	26.47	30.63	26.12
SIOPEN-2763	26.41	30.07	10.02	25.01	24.77	24.64	29.59	24.45	29.21	26.73	27.52	35.48	45	28.6	23.01	28.9	25.17	25.82	29.58	28.9	25.33	25.75	28.94	34	25.66	22.44	28.25	26.73	26.65	26.22	25.81	25.86	22.97	31.49	35.08	20.54	24.59	30.23	21.84	22.31	24.94	21.97	30.32	36.01	24.87	31.16	25.54	21.59	29.1	24.52	31.67	31.06	28.29	31.19	23.88	29.07	28.84	25.61	25.82	25.69	25.83	24.74	28.98	23
SIOPEN-1785	24.14	26.07	10.13	22.09	22.63	20.88	29.58	24.06	26.87	26.29	26.06	28.77	31.81	26.63	19.76	29.27	22.04	22.59	29.8	26.61	22.3	22.84	28.8	31.1	23.9	20.6	25.86	23.76	24.55	23.58	23.45	23.75	22.27	26.96	36.22	18.85	21.52	30.2	21.7	23.05	24.33	19.41	28.2	28.26	22.27	29.05	24.1	22.71	25.75	22.15	30.82	30.68	26.16	25.49	20.22	25.46	30.55	23.7	26.62	29.26	23.47	21.9	27.53	23.81
SIOPEN-2764	28.58	30.64	12.35	25.19	29.02	25.62	29.92	26.55	31.49	29.32	33.86	40.41	45	29.71	23.82	31.53	26.47	31.63	31.03	33.94	30.58	25.26	33.73	36.64	29.89	23.25	30.46	30.73	31.01	24.27	30.57	27.57	25.64	36.58	45	23.19	25.6	31.99	26.48	26.72	29.05	25.76	35.15	41.08	26.13	29.75	28.43	26.51	30.99	28.57	35.27	36.2	30.81	30.45	22.29	31.09	31.58	27.64	37.6	24.14	27.85	29.69	33.31	28.6
SIOPEN-1786	27.71	28.88	12.64	27.15	25.57	23.75	32.66	26.75	30.32	30.04	31.9	38.06	36.32	29.48	24.04	29.15	26.49	25.94	34.84	33.94	25.74	27.05	29.91	32.42	27.58	23.52	29.67	27.67	27.5	26.22	26.69	26.2	24.26	30.47	29.11	22.87	23.84	32.08	24.28	25.11	27.66	24.54	28.87	31	26.22	31.86	27.56	22.62	29.23	26.73	32.86	32.6	27.86	30.14	23.49	28.72	33.25	25.61	31.89	30.07	26.78	27.47	30.47	26.46
SIOPEN-2765	28.5	28.55	10.76	23.32	25.77	23.43	31.96	27.6	24.76	29.18	28.49	35.28	45	30.99	21.84	26.85	24.89	25.57	28.44	33.78	26.72	26.15	31.12	37.17	28	21.98	30.85	26.66	26.45	25.97	25.8	27.16	23.28	30.76	45	22.96	24.12	30.04	25.01	24.63	26.86	23.86	24.12	34.55	25.62	30.95	26.92	25.91	29.16	26.62	33.77	33.26	29.1	32.11	24.69	31.87	32.34	28.29	30.16	25.97	24.6	24.66	30.9	22.93
SIOPEN-1787	27.21	26.78	11.13	24.48	28.87	21.45	29.65	25.1	30.85	26.71	30.14	34.64	27.85	28.27	22.58	29.31	24.31	24.56	27.86	31.52	25.72	25.7	31.17	33.44	26.02	22.5	28.03	25.91	27.45	26.33	27.45	26.85	23.5	30.75	34.85	21.85	21.82	32.56	24.14	24.89	26.73	22.03	26.98	32.03	24.32	27.17	25.8	25.19	27.27	25.64	31.3	32.84	28.82	28.56	21.48	31.01	29.63	25.49	27.98	26.18	26.03	24	29.73	25.48
SIOPEN-2768	26.94	34.07	11.37	24.94	24.77	27.83	35.42	32.28	29.78	35.56	29.18	36.21	27.83	45	24.87	45	26.31	29.57	32.03	32.54	28.64	28.55	35.72	36.58	30.34	26.89	30.31	28.24	31.09	29.52	25.14	26.5	25.74	27.52	26.57	22.52	27.87	42.25	18.42	23.29	29.84	27.46	45	45	37.07	28.44	28.26	24.98	32.94	24.97	33.06	45	31.25	35.74	27.26	29.02	30.86	26.62	28.96	27.31	27.21	24.78	32.89	24.79
SIOPEN-1788	25.24	29.48	12.48	26.11	22.55	24.73	33.44	28.89	27.48	34.09	29.57	35.94	26.57	32.18	24.9	31.91	27.63	26	34.99	30.62	26.87	27.6	30.91	32.98	26.72	23.79	28.41	27.84	30.3	29.14	24.51	25.69	24.25	26.79	23.51	20.64	26.9	35.43	22.46	24.6	29.69	23.17	32.67	28.67	26.71	26.19	26.9	26.97	29.7	24.24	35.61	33.84	31.58	32.23	26.88	30.2	30.52	24.26	29.58	30.65	26	24.04	29.66	27.68
SIOPEN-2769	25.73	32.46	11.57	27.58	24.09	25.26	31.21	28.28	28.59	28.71	27.78	35.99	27.98	28.08	23.28	32.69	23.79	26.54	29.15	31.78	27.54	26.93	33.87	34.43	26.89	22.7	31.05	28.86	31.68	29.1	24.11	25.86	25.32	31.86	27.06	21.18	27.75	34.12	21.33	25.1	26.7	23.23	32.58	28.21	23.06	24.98	28.5	27.33	27.51	29.75	33.88	33.94	33.65	29.09	23.83	30.55	30.85	24.8	28.68	26.01	24.02	24.62	28.99	24.8
SIOPEN-1789	26.58	25.68	11.36	23.28	24.47	21.87	32.52	25.97	28.12	30.16	29.02	35.01	29.73	28.34	21.59	28.19	23.16	23.61	27.85	30.22	24.29	25.21	30.96	33.01	25.31	23.28	27.12	26.34	26.94	25.77	25.28	26	22.59	28.03	31.19	21.63	22.82	29.63	23.78	24.26	25.85	21.78	27.79	31.02	24.68	28.84	26.05	23.99	26.74	26.66	32.77	29.3	28.55	27.17	22.99	28.68	30.29	25.04	30.71	28.72	25.81	23.59	29.05	24.59
SIOPEN-2770	27.51	31.34	12.43	27.7	27.97	28.62	32.13	30.23	29.7	34.84	31.68	30.87	27.12	45	24.01	32.9	29.23	28.33	32.45	31.68	24.48	30.04	35.02	35.51	30.51	26.81	32.68	30.42	31.59	30.63	29.71	28.05	25.61	28.82	37.08	23.54	30.11	42.42	25.23	25.81	25.33	27.76	31.76	33.67	27.52	27.14	30.94	26.22	31.58	28.51	33.61	38.15	33.17	35.46	29.64	26.83	33.18	25.64	30.2	25.92	30.25	28.72	32.77	27.28
SIOPEN-1790	27.55	26.76	11.71	23.88	24.95	22.94	32.15	26.16	29.52	27.96	29.62	34.26	30.12	28.99	22.6	27.69	24.67	25.21	28.75	28.5	24.2	25.6	28.72	33.95	25.92	23.83	27.26	26.09	25.72	24.68	27.68	26.33	21.97	30.63	45	22.45	22.44	30.91	24.32	24.6	25.86	22.08	28.28	31.69	24.42	31.66	26.53	24.69	27.33	24.72	29.82	30.3	27.54	29.89	22.33	28.64	31.51	25.72	30.44	27.88	28.07	23.61	28.57	24.58
SIOPEN-2771	28.12	29.31	12.76	22.76	23.8	25.71	34.28	26.75	27.66	37.08	28.06	35.89	26.16	32.03	22.19	30.52	24.47	27.9	30.48	34.27	24.82	25.92	33.43	36.93	25.45	21.99	30.65	29.32	33.12	24.3	24.29	27.51	24.61	36.43	36.25	21.09	23.64	31.71	23.25	25.63	28.3	25.24	31.98	30.76	26.43	27.33	27.5	24.71	31.66	23.87	32.73	32.45	29.02	31.79	19.96	30.47	30.52	25.92	28.51	29.89	25.97	22.29	31.86	28.9
SIOPEN-192	26.42	26.92	9.69	23.73	24.62	21.93	29.63	24.02	28.16	25.63	27.8	31.88	36.22	26.92	20.77	26.54	23.49	24.28	29.09	27.86	23.72	23.71	27.94	31.43	23.88	22.76	25.5	24.19	27.65	24.13	25.45	25.25	22.27	28	29.24	21.51	22.16	28.68	22.79	23.16	25.02	21.83	26.18	32	23.99	33.5	24.66	23.09	26.45	23.02	29.68	30.42	27.02	27.7	21	27.71	28.98	23.52	28.27	27.01	26.32	23.47	27.62	24.53
SIOPEN-2085	25.92	25.74	11.74	24.27	25.47	24.42	30.5	26.61	28.84	28.61	29.07	34.06	33.32	29.63	22.23	28.96	24.98	24.86	31.12	31.79	25.51	25.81	32.27	33.99	26.14	24.54	28.79	27.51	28.3	24.13	26.02	25.96	24.11	29.45	45	21.82	23.27	30.3	24.82	24.8	25.29	22.88	29.09	33.3	26.66	27.29	28.28	26.62	27.69	26.03	32.51	30.71	28.71	29.51	24.91	26.77	31.44	24.17	29.23	27.43	25.76	23.43	29.86	25.02
SIOPEN-772	22.04	29.18	10.1	23.15	20.6	24.17	28.87	28.9	24.16	30.25	24.74	33.18	24.7	29.73	21.63	30.45	23.66	24.24	30.33	27.93	23.41	23.89	27.94	28.93	23.1	22.28	26.09	24.2	27.01	24.59	21.69	22.44	23.58	22.72	25.02	17.95	23.09	38.12	19.64	20.67	25.79	23.94	28.49	29.7	25.71	22.96	24.53	23.84	26.52	25.68	30.21	33.9	27.76	28.76	23.26	26.48	26.66	20.15	26.2	30.99	22.51	23.22	27.8	24.62
SIOPEN-2086	27.61	28.73	13.79	27.06	25.93	25.28	34.21	28.93	31.65	29.19	30.47	33.91	35.58	30.27	24.74	28.28	27.57	26.76	28.06	31.86	27.44	28.01	33.18	35.08	28.08	25.06	28.9	29.17	29.81	27.94	26.94	28.04	25.82	31.94	35.09	23.23	24.77	31.5	26.09	26.51	28.78	25.93	32.9	31.56	26.9	30.68	29.62	27.1	30.29	25.03	31.93	33.64	29.8	29.84	24.78	30.62	33.62	25.8	31.54	29.57	26.71	23.81	31.03	27.22
SIOPEN-824	25.1	27.17	9.84	22.75	26.29	22.78	27.75	24.86	30.42	25.47	28.72	31.04	45	28.25	21.47	28.26	23.76	23.5	28.83	28.64	23.89	24.7	28.48	31.57	24.85	22.25	24.99	24.91	25.56	24.57	25.43	23.71	21.79	28.77	45	21.64	22.07	28.29	23.17	22.57	25.79	21.06	24.65	27.15	22.85	33.85	24.25	24.19	26.14	23.95	30.48	28.88	27.61	26.45	22.26	26.56	27.49	22.65	26.86	26.15	25.93	24	28.14	24.02
SIOPEN-2087	26.77	26.88	12.45	24.07	27.15	23.06	30.19	26.04	28.96	26.73	30.42	34.76	45	29.42	21.53	28.08	24.83	23.69	29.53	29.48	25.12	24.62	29.65	33.56	26.11	23.6	26.48	25.86	26.6	24.3	26.67	26.19	23.12	29.96	37.7	21.59	23.14	30.2	25.07	25.12	25.58	21.83	28.69	27.62	24.87	31	26.98	24.43	27.02	24.91	31.76	30.78	28.26	28.89	22.28	28.08	29.54	24.48	29.88	28.45	26.73	23.65	29.14	26.32
SIOPEN-346	25.02	25.86	9.92	23.24	22.66	21.87	29.9	24.69	26.45	27.1	26.75	32.98	27.69	27.49	20.86	26.99	22.98	24.45	27.91	27.64	23.91	24.21	27.22	32	24.23	23.45	25.94	24.77	25.74	23.59	23.87	24.6	21.93	26.96	37.51	20.03	22.15	28.8	23.24	22.87	24.53	21.74	25.81	27.26	23.42	30.51	24.23	23.07	26.66	23.82	30.54	29.17	25.92	26.86	21.15	27	28.48	22.86	26.85	25.81	24.58	23.3	28.33	23.69
SIOPEN-2088	26.31	26.96	11.83	23.49	27.08	22.65	29.99	25.69	29.28	26.11	29.61	34.53	32.95	28.68	21.05	27.75	24.59	23.73	27.05	30.26	24.76	24.41	27.78	34.16	25.66	23.18	25.47	26.09	27.55	24.04	26.57	25.81	23.68	29.58	36.7	21.93	22.05	29.61	24.49	24.84	24.9	21.07	29.47	29.69	24.91	31.28	26.48	23.99	27.16	24.22	31.66	30.34	26.49	27.51	22.22	28.6	28.98	25.07	30.21	27.64	26.14	22.29	28.31	25.69
SIOPEN-1178	23.81	24.66	9.18	22.66	21.64	19.97	27.78	23.11	24.73	26.67	25.06	30.87	34.9	25.87	19.43	26.87	22.01	21.56	26.95	26.64	22.53	22.88	26.52	29.86	23.56	20.58	24.89	23.49	25.55	23.22	21.68	22.77	20.18	26.61	30.98	19.23	21.07	28	21.12	21.75	23.53	20.94	24.3	27.88	21.94	29.56	23.41	22.63	25.82	20.61	29.18	29.45	25.33	25.67	20.16	25.8	28.81	22.22	27.6	24.58	20.46	23.56	26.76	22.86
SIOPEN-2089	26	28.58	10.92	25.69	24.9	22.58	31.44	25.96	28.71	28	28.81	33.6	29.07	29.27	21.87	28.16	24.65	24.44	28.1	28.49	25.51	23.32	30.05	33.08	25.71	22.74	26.52	25.79	28.63	23	25.86	25.7	23.14	29.73	33.93	22.02	22.84	29.73	24.87	24.05	25.12	21.88	28.09	29.09	24.7	35.07	25.33	24.09	27.59	24.04	31.64	31.91	28.74	29.07	22.98	29.71	28.03	24.57	27.3	28.63	25.32	24.69	29.32	26.44
SIOPEN-769	25.2	25.05	10.21	22.41	23.92	21.06	28.49	23.04	27.1	24.59	27.16	27.41	27.99	26.88	20.06	27.53	22.46	23.04	29.83	27.92	22.56	23.61	28.32	31.08	23.92	21.27	25.83	24.53	24.73	23.71	23.44	24.02	21.11	27.82	27.23	19.92	21.05	28	22.01	23	23.84	20.02	26.03	27.8	22.72	34.75	23.7	23.18	26.11	22.96	30.08	27.86	26.51	26.96	20.68	26.6	28.04	22.62	29.47	24.46	23.16	22.85	27.59	23.08
